id	date	multiselect	select	bad_data
4215	Mar 23, 1994 12:01 PM	0,1,2,3,4	4215	xyz
4216	Mar 23, 1994 12:01 PM	0,1,2,3,4	4216	xyz
4217	Mar 23, 1994 12:01 PM	0,1,2,3,4	4217	xyz
4218	Mar 23, 1994 12:01 PM	0,1,2,3,4	4218	xyz
4219	Mar 23, 1994 12:01 PM	0,1,2,3,4	4219	xyz
4220	Mar 23, 1994 12:01 PM	0,1,2,3,4	4220	xyz
4221	Mar 23, 1994 12:01 PM	0,1,2,3,4	4221	xyz
4222	Mar 23, 1994 12:01 PM	0,1,2,3,4	4222	xyz
4223	Mar 23, 1994 12:01 PM	0,1,2,3,4	4223	xyz
4224	Mar 23, 1994 12:01 PM	0,1,2,3,4	4224	xyz
4225	Mar 23, 1994 12:01 PM	0,1,2,3,4	4225	xyz
4226	Mar 23, 1994 12:01 PM	0,1,2,3,4	4226	xyz
4227	Mar 23, 1994 12:01 PM	0,1,2,3,4	4227	xyz
4228	Mar 23, 1994 12:01 PM	0,1,2,3,4	4228	xyz
4229	Mar 23, 1994 12:01 PM	0,1,2,3,4	4229	xyz
4230	Mar 23, 1994 12:01 PM	0,1,2,3,4	4230	xyz
4231	Mar 23, 1994 12:01 PM	0,1,2,3,4	4231	xyz
4232	Mar 23, 1994 12:01 PM	0,1,2,3,4	4232	xyz
4233	Mar 23, 1994 12:01 PM	0,1,2,3,4	4233	xyz
4234	Mar 23, 1994 12:01 PM	0,1,2,3,4	4234	xyz
4235	Mar 23, 1994 12:01 PM	0,1,2,3,4	4235	xyz
4236	Mar 23, 1994 12:01 PM	0,1,2,3,4	4236	xyz
4237	Mar 23, 1994 12:01 PM	0,1,2,3,4	4237	xyz
4238	Mar 23, 1994 12:01 PM	0,1,2,3,4	4238	xyz
4239	Mar 23, 1994 12:01 PM	0,1,2,3,4	4239	xyz
4240	Mar 23, 1994 12:01 PM	0,1,2,3,4	4240	xyz
4241	Mar 23, 1994 12:01 PM	0,1,2,3,4	4241	xyz
4242	Mar 23, 1994 12:01 PM	0,1,2,3,4	4242	xyz
4243	Mar 23, 1994 12:01 PM	0,1,2,3,4	4243	xyz
4244	Mar 23, 1994 12:01 PM	0,1,2,3,4	4244	xyz
4245	Mar 23, 1994 12:01 PM	0,1,2,3,4	4245	xyz
4246	Mar 23, 1994 12:01 PM	0,1,2,3,4	4246	xyz
4247	Mar 23, 1994 12:01 PM	0,1,2,3,4	4247	xyz
4248	Mar 23, 1994 12:01 PM	0,1,2,3,4	4248	xyz
4249	Mar 23, 1994 12:01 PM	0,1,2,3,4	4249	xyz
4250	Mar 23, 1994 12:01 PM	0,1,2,3,4	4250	xyz
4251	Mar 23, 1994 12:01 PM	0,1,2,3,4	4251	xyz
4252	Mar 23, 1994 12:01 PM	0,1,2,3,4	4252	xyz
4253	Mar 23, 1994 12:01 PM	0,1,2,3,4	4253	xyz
4254	Mar 23, 1994 12:01 PM	0,1,2,3,4	4254	xyz
4255	Mar 23, 1994 12:01 PM	0,1,2,3,4	4255	xyz
4256	Mar 23, 1994 12:01 PM	0,1,2,3,4	4256	xyz
4257	Mar 23, 1994 12:01 PM	0,1,2,3,4	4257	xyz
4258	Mar 23, 1994 12:01 PM	0,1,2,3,4	4258	xyz
4259	Mar 23, 1994 12:01 PM	0,1,2,3,4	4259	xyz
4260	Mar 23, 1994 12:01 PM	0,1,2,3,4	4260	xyz
4261	Mar 23, 1994 12:01 PM	0,1,2,3,4	4261	xyz
4262	Mar 23, 1994 12:01 PM	0,1,2,3,4	4262	xyz
4263	Mar 23, 1994 12:01 PM	0,1,2,3,4	4263	xyz
4264	Mar 23, 1994 12:01 PM	0,1,2,3,4	4264	xyz
4265	Mar 23, 1994 12:01 PM	0,1,2,3,4	4265	xyz
4266	Mar 23, 1994 12:01 PM	0,1,2,3,4	4266	xyz
4267	Mar 23, 1994 12:01 PM	0,1,2,3,4	4267	xyz
4268	Mar 23, 1994 12:01 PM	0,1,2,3,4	4268	xyz
4269	Mar 23, 1994 12:01 PM	0,1,2,3,4	4269	xyz
4270	Mar 23, 1994 12:01 PM	0,1,2,3,4	4270	xyz
4271	Mar 23, 1994 12:01 PM	0,1,2,3,4	4271	xyz
4272	Mar 23, 1994 12:01 PM	0,1,2,3,4	4272	xyz
4273	Mar 23, 1994 12:01 PM	0,1,2,3,4	4273	xyz
4274	Mar 23, 1994 12:01 PM	0,1,2,3,4	4274	xyz
4275	Mar 23, 1994 12:01 PM	0,1,2,3,4	4275	xyz
4276	Mar 23, 1994 12:01 PM	0,1,2,3,4	4276	xyz
4277	Mar 23, 1994 12:01 PM	0,1,2,3,4	4277	xyz
4278	Mar 23, 1994 12:01 PM	0,1,2,3,4	4278	xyz
4279	Mar 23, 1994 12:01 PM	0,1,2,3,4	4279	xyz
4280	Mar 23, 1994 12:01 PM	0,1,2,3,4	4280	xyz
4281	Mar 23, 1994 12:01 PM	0,1,2,3,4	4281	xyz
4282	Mar 23, 1994 12:01 PM	0,1,2,3,4	4282	xyz
4283	Mar 23, 1994 12:01 PM	0,1,2,3,4	4283	xyz
4284	Mar 23, 1994 12:01 PM	0,1,2,3,4	4284	xyz
4285	Mar 23, 1994 12:01 PM	0,1,2,3,4	4285	xyz
4286	Mar 23, 1994 12:01 PM	0,1,2,3,4	4286	xyz
4287	Mar 23, 1994 12:01 PM	0,1,2,3,4	4287	xyz
4288	Mar 23, 1994 12:01 PM	0,1,2,3,4	4288	xyz
4289	Mar 23, 1994 12:01 PM	0,1,2,3,4	4289	xyz
4290	Mar 23, 1994 12:01 PM	0,1,2,3,4	4290	xyz
4291	Mar 23, 1994 12:01 PM	0,1,2,3,4	4291	xyz
4292	Mar 23, 1994 12:01 PM	0,1,2,3,4	4292	xyz
4293	Mar 23, 1994 12:01 PM	0,1,2,3,4	4293	xyz
4294	Mar 23, 1994 12:01 PM	0,1,2,3,4	4294	xyz
4295	Mar 23, 1994 12:01 PM	0,1,2,3,4	4295	xyz
4296	Mar 23, 1994 12:01 PM	0,1,2,3,4	4296	xyz
4297	Mar 23, 1994 12:01 PM	0,1,2,3,4	4297	xyz
4298	Mar 23, 1994 12:01 PM	0,1,2,3,4	4298	xyz
4299	Mar 23, 1994 12:01 PM	0,1,2,3,4	4299	xyz
4300	Mar 23, 1994 12:01 PM	0,1,2,3,4	4300	xyz
4301	Mar 23, 1994 12:01 PM	0,1,2,3,4	4301	xyz
4302	Mar 23, 1994 12:01 PM	0,1,2,3,4	4302	xyz
4303	Mar 23, 1994 12:01 PM	0,1,2,3,4	4303	xyz
4304	Mar 23, 1994 12:01 PM	0,1,2,3,4	4304	xyz
4305	Mar 23, 1994 12:01 PM	0,1,2,3,4	4305	xyz
4306	Mar 23, 1994 12:01 PM	0,1,2,3,4	4306	xyz
4307	Mar 23, 1994 12:01 PM	0,1,2,3,4	4307	xyz
4308	Mar 23, 1994 12:01 PM	0,1,2,3,4	4308	xyz
4309	Mar 23, 1994 12:01 PM	0,1,2,3,4	4309	xyz
4310	Mar 23, 1994 12:01 PM	0,1,2,3,4	4310	xyz
4311	Mar 23, 1994 12:01 PM	0,1,2,3,4	4311	xyz
4312	Mar 23, 1994 12:01 PM	0,1,2,3,4	4312	xyz
4313	Mar 23, 1994 12:01 PM	0,1,2,3,4	4313	xyz
4314	Mar 23, 1994 12:01 PM	0,1,2,3,4	4314	xyz
4315	Mar 23, 1994 12:01 PM	0,1,2,3,4	4315	xyz
4316	Mar 23, 1994 12:01 PM	0,1,2,3,4	4316	xyz
4317	Mar 23, 1994 12:01 PM	0,1,2,3,4	4317	xyz
4318	Mar 23, 1994 12:01 PM	0,1,2,3,4	4318	xyz
4319	Mar 23, 1994 12:01 PM	0,1,2,3,4	4319	xyz
4320	Mar 23, 1994 12:01 PM	0,1,2,3,4	4320	xyz
4321	Mar 23, 1994 12:01 PM	0,1,2,3,4	4321	xyz
4322	Mar 23, 1994 12:01 PM	0,1,2,3,4	4322	xyz
4323	Mar 23, 1994 12:01 PM	0,1,2,3,4	4323	xyz
4324	Mar 23, 1994 12:01 PM	0,1,2,3,4	4324	xyz
4325	Mar 23, 1994 12:01 PM	0,1,2,3,4	4325	xyz
4326	Mar 23, 1994 12:01 PM	0,1,2,3,4	4326	xyz
4327	Mar 23, 1994 12:01 PM	0,1,2,3,4	4327	xyz
4328	Mar 23, 1994 12:01 PM	0,1,2,3,4	4328	xyz
4329	Mar 23, 1994 12:01 PM	0,1,2,3,4	4329	xyz
4330	Mar 23, 1994 12:01 PM	0,1,2,3,4	4330	xyz
4331	Mar 23, 1994 12:01 PM	0,1,2,3,4	4331	xyz
4332	Mar 23, 1994 12:01 PM	0,1,2,3,4	4332	xyz
4333	Mar 23, 1994 12:01 PM	0,1,2,3,4	4333	xyz
4334	Mar 23, 1994 12:01 PM	0,1,2,3,4	4334	xyz
4335	Mar 23, 1994 12:01 PM	0,1,2,3,4	4335	xyz
4336	Mar 23, 1994 12:01 PM	0,1,2,3,4	4336	xyz
4337	Mar 23, 1994 12:01 PM	0,1,2,3,4	4337	xyz
4338	Mar 23, 1994 12:01 PM	0,1,2,3,4	4338	xyz
4339	Mar 23, 1994 12:01 PM	0,1,2,3,4	4339	xyz
4340	Mar 23, 1994 12:01 PM	0,1,2,3,4	4340	xyz
4341	Mar 23, 1994 12:01 PM	0,1,2,3,4	4341	xyz
4342	Mar 23, 1994 12:01 PM	0,1,2,3,4	4342	xyz
4343	Mar 23, 1994 12:01 PM	0,1,2,3,4	4343	xyz
4344	Mar 23, 1994 12:01 PM	0,1,2,3,4	4344	xyz
4345	Mar 23, 1994 12:01 PM	0,1,2,3,4	4345	xyz
4346	Mar 23, 1994 12:01 PM	0,1,2,3,4	4346	xyz
4347	Mar 23, 1994 12:01 PM	0,1,2,3,4	4347	xyz
4348	Mar 23, 1994 12:01 PM	0,1,2,3,4	4348	xyz
4349	Mar 23, 1994 12:01 PM	0,1,2,3,4	4349	xyz
4350	Mar 23, 1994 12:01 PM	0,1,2,3,4	4350	xyz
4351	Mar 23, 1994 12:01 PM	0,1,2,3,4	4351	xyz
4352	Mar 23, 1994 12:01 PM	0,1,2,3,4	4352	xyz
4353	Mar 23, 1994 12:01 PM	0,1,2,3,4	4353	xyz
4354	Mar 23, 1994 12:01 PM	0,1,2,3,4	4354	xyz
4355	Mar 23, 1994 12:01 PM	0,1,2,3,4	4355	xyz
4356	Mar 23, 1994 12:01 PM	0,1,2,3,4	4356	xyz
4357	Mar 23, 1994 12:01 PM	0,1,2,3,4	4357	xyz
4358	Mar 23, 1994 12:01 PM	0,1,2,3,4	4358	xyz
4359	Mar 23, 1994 12:01 PM	0,1,2,3,4	4359	xyz
4360	Mar 23, 1994 12:01 PM	0,1,2,3,4	4360	xyz
4361	Mar 23, 1994 12:01 PM	0,1,2,3,4	4361	xyz
4362	Mar 23, 1994 12:01 PM	0,1,2,3,4	4362	xyz
4363	Mar 23, 1994 12:01 PM	0,1,2,3,4	4363	xyz
4364	Mar 23, 1994 12:01 PM	0,1,2,3,4	4364	xyz
4365	Mar 23, 1994 12:01 PM	0,1,2,3,4	4365	xyz
4366	Mar 23, 1994 12:01 PM	0,1,2,3,4	4366	xyz
4367	Mar 23, 1994 12:01 PM	0,1,2,3,4	4367	xyz
4368	Mar 23, 1994 12:01 PM	0,1,2,3,4	4368	xyz
4369	Mar 23, 1994 12:01 PM	0,1,2,3,4	4369	xyz
4370	Mar 23, 1994 12:01 PM	0,1,2,3,4	4370	xyz
4371	Mar 23, 1994 12:01 PM	0,1,2,3,4	4371	xyz
4372	Mar 23, 1994 12:01 PM	0,1,2,3,4	4372	xyz
4373	Mar 23, 1994 12:01 PM	0,1,2,3,4	4373	xyz
4374	Mar 23, 1994 12:01 PM	0,1,2,3,4	4374	xyz
4375	Mar 23, 1994 12:01 PM	0,1,2,3,4	4375	xyz
4376	Mar 23, 1994 12:01 PM	0,1,2,3,4	4376	xyz
4377	Mar 23, 1994 12:01 PM	0,1,2,3,4	4377	xyz
4378	Mar 23, 1994 12:01 PM	0,1,2,3,4	4378	xyz
4379	Mar 23, 1994 12:01 PM	0,1,2,3,4	4379	xyz
4380	Mar 23, 1994 12:01 PM	0,1,2,3,4	4380	xyz
4381	Mar 23, 1994 12:01 PM	0,1,2,3,4	4381	xyz
4382	Mar 23, 1994 12:01 PM	0,1,2,3,4	4382	xyz
4383	Mar 23, 1994 12:01 PM	0,1,2,3,4	4383	xyz
4384	Mar 23, 1994 12:01 PM	0,1,2,3,4	4384	xyz
4385	Mar 23, 1994 12:01 PM	0,1,2,3,4	4385	xyz
4386	Mar 23, 1994 12:01 PM	0,1,2,3,4	4386	xyz
4387	Mar 23, 1994 12:01 PM	0,1,2,3,4	4387	xyz
4388	Mar 23, 1994 12:01 PM	0,1,2,3,4	4388	xyz
4389	Mar 23, 1994 12:01 PM	0,1,2,3,4	4389	xyz
4390	Mar 23, 1994 12:01 PM	0,1,2,3,4	4390	xyz
4391	Mar 23, 1994 12:01 PM	0,1,2,3,4	4391	xyz
4392	Mar 23, 1994 12:01 PM	0,1,2,3,4	4392	xyz
4393	Mar 23, 1994 12:01 PM	0,1,2,3,4	4393	xyz
4394	Mar 23, 1994 12:01 PM	0,1,2,3,4	4394	xyz
4395	Mar 23, 1994 12:01 PM	0,1,2,3,4	4395	xyz
4396	Mar 23, 1994 12:01 PM	0,1,2,3,4	4396	xyz
4397	Mar 23, 1994 12:01 PM	0,1,2,3,4	4397	xyz
4398	Mar 23, 1994 12:01 PM	0,1,2,3,4	4398	xyz
4399	Mar 23, 1994 12:01 PM	0,1,2,3,4	4399	xyz
4400	Mar 23, 1994 12:01 PM	0,1,2,3,4	4400	xyz
4401	Mar 23, 1994 12:01 PM	0,1,2,3,4	4401	xyz
4402	Mar 23, 1994 12:01 PM	0,1,2,3,4	4402	xyz
4403	Mar 23, 1994 12:01 PM	0,1,2,3,4	4403	xyz
4404	Mar 23, 1994 12:01 PM	0,1,2,3,4	4404	xyz
4405	Mar 23, 1994 12:01 PM	0,1,2,3,4	4405	xyz
4406	Mar 23, 1994 12:01 PM	0,1,2,3,4	4406	xyz
4407	Mar 23, 1994 12:01 PM	0,1,2,3,4	4407	xyz
4408	Mar 23, 1994 12:01 PM	0,1,2,3,4	4408	xyz
4409	Mar 23, 1994 12:01 PM	0,1,2,3,4	4409	xyz
4410	Mar 23, 1994 12:01 PM	0,1,2,3,4	4410	xyz
4411	Mar 23, 1994 12:01 PM	0,1,2,3,4	4411	xyz
4412	Mar 23, 1994 12:01 PM	0,1,2,3,4	4412	xyz
4413	Mar 23, 1994 12:01 PM	0,1,2,3,4	4413	xyz
4414	Mar 23, 1994 12:01 PM	0,1,2,3,4	4414	xyz
4415	Mar 23, 1994 12:01 PM	0,1,2,3,4	4415	xyz
4416	Mar 23, 1994 12:01 PM	0,1,2,3,4	4416	xyz
4417	Mar 23, 1994 12:01 PM	0,1,2,3,4	4417	xyz
4418	Mar 23, 1994 12:01 PM	0,1,2,3,4	4418	xyz
4419	Mar 23, 1994 12:01 PM	0,1,2,3,4	4419	xyz
4420	Mar 23, 1994 12:01 PM	0,1,2,3,4	4420	xyz
4421	Mar 23, 1994 12:01 PM	0,1,2,3,4	4421	xyz
4422	Mar 23, 1994 12:01 PM	0,1,2,3,4	4422	xyz
4423	Mar 23, 1994 12:01 PM	0,1,2,3,4	4423	xyz
4424	Mar 23, 1994 12:01 PM	0,1,2,3,4	4424	xyz
4425	Mar 23, 1994 12:01 PM	0,1,2,3,4	4425	xyz
4426	Mar 23, 1994 12:01 PM	0,1,2,3,4	4426	xyz
4427	Mar 23, 1994 12:01 PM	0,1,2,3,4	4427	xyz
4428	Mar 23, 1994 12:01 PM	0,1,2,3,4	4428	xyz
4429	Mar 23, 1994 12:01 PM	0,1,2,3,4	4429	xyz
4430	Mar 23, 1994 12:01 PM	0,1,2,3,4	4430	xyz
4431	Mar 23, 1994 12:01 PM	0,1,2,3,4	4431	xyz
4432	Mar 23, 1994 12:01 PM	0,1,2,3,4	4432	xyz
4433	Mar 23, 1994 12:01 PM	0,1,2,3,4	4433	xyz
4434	Mar 23, 1994 12:01 PM	0,1,2,3,4	4434	xyz
4435	Mar 23, 1994 12:01 PM	0,1,2,3,4	4435	xyz
4436	Mar 23, 1994 12:01 PM	0,1,2,3,4	4436	xyz
4437	Mar 23, 1994 12:01 PM	0,1,2,3,4	4437	xyz
4438	Mar 23, 1994 12:01 PM	0,1,2,3,4	4438	xyz
4439	Mar 23, 1994 12:01 PM	0,1,2,3,4	4439	xyz
4440	Mar 23, 1994 12:01 PM	0,1,2,3,4	4440	xyz
4441	Mar 23, 1994 12:01 PM	0,1,2,3,4	4441	xyz
4442	Mar 23, 1994 12:01 PM	0,1,2,3,4	4442	xyz
4443	Mar 23, 1994 12:01 PM	0,1,2,3,4	4443	xyz
4444	Mar 23, 1994 12:01 PM	0,1,2,3,4	4444	xyz
4445	Mar 23, 1994 12:01 PM	0,1,2,3,4	4445	xyz
4446	Mar 23, 1994 12:01 PM	0,1,2,3,4	4446	xyz
4447	Mar 23, 1994 12:01 PM	0,1,2,3,4	4447	xyz
4448	Mar 23, 1994 12:01 PM	0,1,2,3,4	4448	xyz
4449	Mar 23, 1994 12:01 PM	0,1,2,3,4	4449	xyz
4450	Mar 23, 1994 12:01 PM	0,1,2,3,4	4450	xyz
4451	Mar 23, 1994 12:01 PM	0,1,2,3,4	4451	xyz
4452	Mar 23, 1994 12:01 PM	0,1,2,3,4	4452	xyz
4453	Mar 23, 1994 12:01 PM	0,1,2,3,4	4453	xyz
4454	Mar 23, 1994 12:01 PM	0,1,2,3,4	4454	xyz
4455	Mar 23, 1994 12:01 PM	0,1,2,3,4	4455	xyz
4456	Mar 23, 1994 12:01 PM	0,1,2,3,4	4456	xyz
4457	Mar 23, 1994 12:01 PM	0,1,2,3,4	4457	xyz
4458	Mar 23, 1994 12:01 PM	0,1,2,3,4	4458	xyz
4459	Mar 23, 1994 12:01 PM	0,1,2,3,4	4459	xyz
4460	Mar 23, 1994 12:01 PM	0,1,2,3,4	4460	xyz
4461	Mar 23, 1994 12:01 PM	0,1,2,3,4	4461	xyz
4462	Mar 23, 1994 12:01 PM	0,1,2,3,4	4462	xyz
4463	Mar 23, 1994 12:01 PM	0,1,2,3,4	4463	xyz
4464	Mar 23, 1994 12:01 PM	0,1,2,3,4	4464	xyz
4465	Mar 23, 1994 12:01 PM	0,1,2,3,4	4465	xyz
4466	Mar 23, 1994 12:01 PM	0,1,2,3,4	4466	xyz
4467	Mar 23, 1994 12:01 PM	0,1,2,3,4	4467	xyz
4468	Mar 23, 1994 12:01 PM	0,1,2,3,4	4468	xyz
4469	Mar 23, 1994 12:01 PM	0,1,2,3,4	4469	xyz
4470	Mar 23, 1994 12:01 PM	0,1,2,3,4	4470	xyz
4471	Mar 23, 1994 12:01 PM	0,1,2,3,4	4471	xyz
4472	Mar 23, 1994 12:01 PM	0,1,2,3,4	4472	xyz
4473	Mar 23, 1994 12:01 PM	0,1,2,3,4	4473	xyz
4474	Mar 23, 1994 12:01 PM	0,1,2,3,4	4474	xyz
4475	Mar 23, 1994 12:01 PM	0,1,2,3,4	4475	xyz
4476	Mar 23, 1994 12:01 PM	0,1,2,3,4	4476	xyz
4477	Mar 23, 1994 12:01 PM	0,1,2,3,4	4477	xyz
4478	Mar 23, 1994 12:01 PM	0,1,2,3,4	4478	xyz
4479	Mar 23, 1994 12:01 PM	0,1,2,3,4	4479	xyz
4480	Mar 23, 1994 12:01 PM	0,1,2,3,4	4480	xyz
4481	Mar 23, 1994 12:01 PM	0,1,2,3,4	4481	xyz
4482	Mar 23, 1994 12:01 PM	0,1,2,3,4	4482	xyz
4483	Mar 23, 1994 12:01 PM	0,1,2,3,4	4483	xyz
4484	Mar 23, 1994 12:01 PM	0,1,2,3,4	4484	xyz
4485	Mar 23, 1994 12:01 PM	0,1,2,3,4	4485	xyz
4486	Mar 23, 1994 12:01 PM	0,1,2,3,4	4486	xyz
4487	Mar 23, 1994 12:01 PM	0,1,2,3,4	4487	xyz
4488	Mar 23, 1994 12:01 PM	0,1,2,3,4	4488	xyz
4489	Mar 23, 1994 12:01 PM	0,1,2,3,4	4489	xyz
4490	Mar 23, 1994 12:01 PM	0,1,2,3,4	4490	xyz
4491	Mar 23, 1994 12:01 PM	0,1,2,3,4	4491	xyz
4492	Mar 23, 1994 12:01 PM	0,1,2,3,4	4492	xyz
4493	Mar 23, 1994 12:01 PM	0,1,2,3,4	4493	xyz
4494	Mar 23, 1994 12:01 PM	0,1,2,3,4	4494	xyz
4495	Mar 23, 1994 12:01 PM	0,1,2,3,4	4495	xyz
4496	Mar 23, 1994 12:01 PM	0,1,2,3,4	4496	xyz
4497	Mar 23, 1994 12:01 PM	0,1,2,3,4	4497	xyz
4498	Mar 23, 1994 12:01 PM	0,1,2,3,4	4498	xyz
4499	Mar 23, 1994 12:01 PM	0,1,2,3,4	4499	xyz
4500	Mar 23, 1994 12:01 PM	0,1,2,3,4	4500	xyz
4501	Mar 23, 1994 12:01 PM	0,1,2,3,4	4501	xyz
4502	Mar 23, 1994 12:01 PM	0,1,2,3,4	4502	xyz
4503	Mar 23, 1994 12:01 PM	0,1,2,3,4	4503	xyz
4504	Mar 23, 1994 12:01 PM	0,1,2,3,4	4504	xyz
4505	Mar 23, 1994 12:01 PM	0,1,2,3,4	4505	xyz
4506	Mar 23, 1994 12:01 PM	0,1,2,3,4	4506	xyz
4507	Mar 23, 1994 12:01 PM	0,1,2,3,4	4507	xyz
4508	Mar 23, 1994 12:01 PM	0,1,2,3,4	4508	xyz
4509	Mar 23, 1994 12:01 PM	0,1,2,3,4	4509	xyz
4510	Mar 23, 1994 12:01 PM	0,1,2,3,4	4510	xyz
4511	Mar 23, 1994 12:01 PM	0,1,2,3,4	4511	xyz
4512	Mar 23, 1994 12:01 PM	0,1,2,3,4	4512	xyz
4513	Mar 23, 1994 12:01 PM	0,1,2,3,4	4513	xyz
4514	Mar 23, 1994 12:01 PM	0,1,2,3,4	4514	xyz
4515	Mar 23, 1994 12:01 PM	0,1,2,3,4	4515	xyz
4516	Mar 23, 1994 12:01 PM	0,1,2,3,4	4516	xyz
4517	Mar 23, 1994 12:01 PM	0,1,2,3,4	4517	xyz
4518	Mar 23, 1994 12:01 PM	0,1,2,3,4	4518	xyz
4519	Mar 23, 1994 12:01 PM	0,1,2,3,4	4519	xyz
4520	Mar 23, 1994 12:01 PM	0,1,2,3,4	4520	xyz
4521	Mar 23, 1994 12:01 PM	0,1,2,3,4	4521	xyz
4522	Mar 23, 1994 12:01 PM	0,1,2,3,4	4522	xyz
4523	Mar 23, 1994 12:01 PM	0,1,2,3,4	4523	xyz
4524	Mar 23, 1994 12:01 PM	0,1,2,3,4	4524	xyz
4525	Mar 23, 1994 12:01 PM	0,1,2,3,4	4525	xyz
4526	Mar 23, 1994 12:01 PM	0,1,2,3,4	4526	xyz
4527	Mar 23, 1994 12:01 PM	0,1,2,3,4	4527	xyz
4528	Mar 23, 1994 12:01 PM	0,1,2,3,4	4528	xyz
4529	Mar 23, 1994 12:01 PM	0,1,2,3,4	4529	xyz
4530	Mar 23, 1994 12:01 PM	0,1,2,3,4	4530	xyz
4531	Mar 23, 1994 12:01 PM	0,1,2,3,4	4531	xyz
4532	Mar 23, 1994 12:01 PM	0,1,2,3,4	4532	xyz
4533	Mar 23, 1994 12:01 PM	0,1,2,3,4	4533	xyz
4534	Mar 23, 1994 12:01 PM	0,1,2,3,4	4534	xyz
4535	Mar 23, 1994 12:01 PM	0,1,2,3,4	4535	xyz
4536	Mar 23, 1994 12:01 PM	0,1,2,3,4	4536	xyz
4537	Mar 23, 1994 12:01 PM	0,1,2,3,4	4537	xyz
4538	Mar 23, 1994 12:01 PM	0,1,2,3,4	4538	xyz
4539	Mar 23, 1994 12:01 PM	0,1,2,3,4	4539	xyz
4540	Mar 23, 1994 12:01 PM	0,1,2,3,4	4540	xyz
4541	Mar 23, 1994 12:01 PM	0,1,2,3,4	4541	xyz
4542	Mar 23, 1994 12:01 PM	0,1,2,3,4	4542	xyz
4543	Mar 23, 1994 12:01 PM	0,1,2,3,4	4543	xyz
4544	Mar 23, 1994 12:01 PM	0,1,2,3,4	4544	xyz
4545	Mar 23, 1994 12:01 PM	0,1,2,3,4	4545	xyz
4546	Mar 23, 1994 12:01 PM	0,1,2,3,4	4546	xyz
4547	Mar 23, 1994 12:01 PM	0,1,2,3,4	4547	xyz
4548	Mar 23, 1994 12:01 PM	0,1,2,3,4	4548	xyz
4549	Mar 23, 1994 12:01 PM	0,1,2,3,4	4549	xyz
4550	Mar 23, 1994 12:01 PM	0,1,2,3,4	4550	xyz
4551	Mar 23, 1994 12:01 PM	0,1,2,3,4	4551	xyz
4552	Mar 23, 1994 12:01 PM	0,1,2,3,4	4552	xyz
4553	Mar 23, 1994 12:01 PM	0,1,2,3,4	4553	xyz
4554	Mar 23, 1994 12:01 PM	0,1,2,3,4	4554	xyz
4555	Mar 23, 1994 12:01 PM	0,1,2,3,4	4555	xyz
4556	Mar 23, 1994 12:01 PM	0,1,2,3,4	4556	xyz
4557	Mar 23, 1994 12:01 PM	0,1,2,3,4	4557	xyz
4558	Mar 23, 1994 12:01 PM	0,1,2,3,4	4558	xyz
4559	Mar 23, 1994 12:01 PM	0,1,2,3,4	4559	xyz
4560	Mar 23, 1994 12:01 PM	0,1,2,3,4	4560	xyz
4561	Mar 23, 1994 12:01 PM	0,1,2,3,4	4561	xyz
4562	Mar 23, 1994 12:01 PM	0,1,2,3,4	4562	xyz
4563	Mar 23, 1994 12:01 PM	0,1,2,3,4	4563	xyz
4564	Mar 23, 1994 12:01 PM	0,1,2,3,4	4564	xyz
4565	Mar 23, 1994 12:01 PM	0,1,2,3,4	4565	xyz
4566	Mar 23, 1994 12:01 PM	0,1,2,3,4	4566	xyz
4567	Mar 23, 1994 12:01 PM	0,1,2,3,4	4567	xyz
4568	Mar 23, 1994 12:01 PM	0,1,2,3,4	4568	xyz
4569	Mar 23, 1994 12:01 PM	0,1,2,3,4	4569	xyz
4570	Mar 23, 1994 12:01 PM	0,1,2,3,4	4570	xyz
4571	Mar 23, 1994 12:01 PM	0,1,2,3,4	4571	xyz
4572	Mar 23, 1994 12:01 PM	0,1,2,3,4	4572	xyz
4573	Mar 23, 1994 12:01 PM	0,1,2,3,4	4573	xyz
4574	Mar 23, 1994 12:01 PM	0,1,2,3,4	4574	xyz
4575	Mar 23, 1994 12:01 PM	0,1,2,3,4	4575	xyz
4576	Mar 23, 1994 12:01 PM	0,1,2,3,4	4576	xyz
4577	Mar 23, 1994 12:01 PM	0,1,2,3,4	4577	xyz
4578	Mar 23, 1994 12:01 PM	0,1,2,3,4	4578	xyz
4579	Mar 23, 1994 12:01 PM	0,1,2,3,4	4579	xyz
4580	Mar 23, 1994 12:01 PM	0,1,2,3,4	4580	xyz
4581	Mar 23, 1994 12:01 PM	0,1,2,3,4	4581	xyz
4582	Mar 23, 1994 12:01 PM	0,1,2,3,4	4582	xyz
4583	Mar 23, 1994 12:01 PM	0,1,2,3,4	4583	xyz
4584	Mar 23, 1994 12:01 PM	0,1,2,3,4	4584	xyz
4585	Mar 23, 1994 12:01 PM	0,1,2,3,4	4585	xyz
4586	Mar 23, 1994 12:01 PM	0,1,2,3,4	4586	xyz
4587	Mar 23, 1994 12:01 PM	0,1,2,3,4	4587	xyz
4588	Mar 23, 1994 12:01 PM	0,1,2,3,4	4588	xyz
4589	Mar 23, 1994 12:01 PM	0,1,2,3,4	4589	xyz
4590	Mar 23, 1994 12:01 PM	0,1,2,3,4	4590	xyz
4591	Mar 23, 1994 12:01 PM	0,1,2,3,4	4591	xyz
